date,open,high,low,close,vol,turn
2013/03/04,22.57,23.10,21.80,22.07,1697064,117615936.00
2013/03/05,22.31,22.40,21.92,22.19,1300468,87773024.00
2013/03/06,22.26,23.00,22.14,22.95,1654036,114739064.00
2013/03/07,22.57,22.81,21.74,21.90,2560665,173319872.00
2013/03/08,22.03,22.20,21.57,21.66,1029744,69021304.00
2013/03/11,21.60,22.27,21.30,22.04,1129146,74885928.00
2013/03/12,22.10,22.20,21.07,21.27,1207572,79250440.00
2013/03/13,21.27,21.27,20.76,20.97,906526,58649800.00
2013/03/14,20.96,21.82,20.76,21.82,1243036,80847856.00
2013/03/15,21.73,22.10,20.61,21.04,1661421,108572688.00
2013/03/18,21.06,21.40,19.57,20.07,3544040,220836576.00
2013/03/19,19.85,20.34,19.14,19.57,3120616,187866288.00
2013/03/20,19.57,20.83,19.57,20.77,1633473,102269928.00
2013/03/21,20.90,21.67,20.80,21.50,1709158,112389784.00
2013/03/22,21.52,21.83,21.29,21.54,682923,44937344.00
2013/03/25,21.57,21.89,21.30,21.49,695252,45895660.00
2013/03/26,21.34,21.35,20.58,21.30,890297,56859116.00
2013/03/27,21.30,21.52,20.90,20.96,979292,63325636.00
2013/03/28,20.89,21.43,20.57,20.79,1035270,66175376.00
2013/03/29,20.89,21.33,20.66,20.90,786997,50848296.00
2013/04/01,20.89,21.06,20.50,20.65,821643,51963196.00
2013/04/02,20.57,20.83,19.92,19.94,968030,60118652.00
2013/04/03,19.97,20.47,19.67,19.94,858950,52854000.00
2013/04/08,20.28,20.74,20.07,20.21,1175412,73459200.00
2013/04/09,20.13,20.40,19.74,19.84,1397796,85185976.00
2013/04/10,19.79,19.90,19.02,19.48,2034254,120135968.00
2013/04/11,19.54,19.84,19.31,19.76,855469,51518184.00
2013/04/12,19.70,20.14,19.17,20.13,981243,59318696.00
2013/04/15,20.07,20.40,19.57,19.75,692575,42303164.00
2013/04/16,19.80,20.24,19.61,19.79,652346,39772216.00
2013/04/17,19.79,20.20,19.58,20.12,779895,47227900.00
2013/04/18,20.07,20.54,19.91,20.49,1021093,63632928.00
2013/04/19,20.56,21.00,20.49,20.70,697476,44424064.00
2013/04/22,21.61,21.65,20.73,20.83,1859230,120337912.00
2013/04/23,20.84,21.07,19.77,20.09,1102299,67863648.00
2013/04/24,20.08,20.89,19.94,20.52,896022,56111028.00
2013/04/25,20.50,20.79,19.90,20.64,1209340,76220520.00
2013/04/26,20.98,21.05,20.00,20.10,674648,42276984.00
2013/05/02,19.70,20.02,19.57,19.82,1169238,70977144.00
2013/05/03,19.84,20.90,19.84,20.70,723871,45673840.00
2013/05/06,20.36,20.84,20.15,20.67,1244834,78290552.00
2013/05/07,20.47,21.50,20.47,21.37,1470835,95881880.00
2013/05/08,21.40,22.21,21.40,21.75,2072278,139255456.00
2013/05/10,20.91,21.97,20.74,21.47,1391462,91358224.00
2013/05/13,21.47,21.96,21.32,21.56,532905,35237860.00
2013/05/14,21.40,21.59,21.00,21.14,736328,47772808.00
2013/05/15,21.14,21.18,20.77,21.14,846481,54240716.00
2013/05/16,21.13,21.34,20.91,21.12,1365438,88337248.00
2013/05/17,21.12,21.36,20.52,21.24,2194304,139461376.00
2013/05/20,21.24,21.30,19.23,19.86,4039805,246149408.00
2013/05/21,19.49,19.86,18.49,19.65,4438806,257585280.00
2013/05/22,19.02,19.97,19.02,19.56,2362338,140989408.00
2013/05/23,19.45,19.88,19.37,19.48,1937725,115769264.00
2013/05/24,19.61,19.79,19.36,19.43,1083032,64700152.00
2013/05/27,19.47,19.82,19.35,19.69,2698017,161663136.00
2013/05/28,19.58,19.69,18.90,19.10,3920621,229726896.00
2013/05/29,19.15,19.39,19.10,19.27,2641875,155496336.00
2013/05/30,19.33,19.87,19.33,19.64,4203093,252877488.00
2013/05/31,19.78,20.35,19.65,19.66,1848504,112838328.00
2013/06/03,19.59,20.35,19.56,20.05,1478892,90368088.00
2013/06/04,20.05,20.14,19.76,19.95,1120273,68086832.00
2013/06/05,19.99,20.14,19.33,19.55,951879,57110412.00
2013/06/06,19.50,19.72,19.50,19.55,724873,43323080.00
2013/06/07,19.74,19.74,18.76,18.95,1203716,70167376.00
2013/06/13,18.65,18.75,18.15,18.58,1239341,69865856.00
2013/06/14,18.58,19.35,18.35,19.16,1570884,90480416.00
2013/06/17,19.32,19.32,18.86,18.97,1056683,61290484.00
2013/06/18,19.11,19.11,18.38,18.50,1398060,79310104.00
2013/06/19,18.49,18.81,18.32,18.66,1012521,57542264.00
2013/06/20,18.59,18.65,18.18,18.29,1498259,84350352.00
2013/06/21,18.15,18.31,17.75,18.19,1451875,79741648.00
2013/06/24,18.19,18.19,17.69,17.78,1540092,84166040.00
2013/06/25,17.49,18.35,16.74,18.10,2124797,114520760.00
2013/06/26,18.62,18.62,17.74,18.32,1782591,99260696.00
2013/06/27,18.42,18.44,17.99,17.99,1097092,60728068.00
2013/06/28,17.75,17.95,17.19,17.42,1676453,89799520.00
2013/07/01,17.42,17.62,17.10,17.52,1654144,87646224.00
2013/07/02,17.50,18.39,17.49,18.37,1822751,100895760.00
2013/07/03,18.29,18.31,17.82,18.05,1965996,108412104.00
2013/07/04,17.97,18.35,17.62,18.14,2201625,120484328.00
2013/07/05,18.32,19.04,18.22,18.48,2186467,124206864.00
2013/07/08,18.22,18.32,17.49,17.59,1317646,72499504.00
2013/07/09,17.70,17.91,17.23,17.32,1260145,67533968.00
2013/07/10,17.29,17.64,17.16,17.57,1092405,58078940.00
2013/07/11,17.57,18.47,17.48,18.25,1520003,83709632.00
2013/07/12,18.38,18.53,17.92,17.94,1079554,60155696.00
2013/07/15,17.96,19.06,17.96,19.04,2126501,121574328.00
2013/07/16,19.04,19.39,18.68,19.21,2502943,145100016.00
2013/07/17,19.21,19.30,18.82,19.22,1542779,90151496.00
2013/07/18,19.07,19.07,18.70,18.72,1129946,65041788.00
2013/07/19,18.74,18.88,17.88,17.94,1241739,69986528.00
2013/07/22,17.85,18.28,17.67,18.27,969976,53440680.00
2013/07/23,18.22,18.77,18.20,18.59,1077062,61191956.00
2013/07/24,18.59,18.80,18.25,18.65,1229826,69389752.00
2013/07/25,18.95,19.11,18.42,18.42,1583462,91032152.00
2013/07/26,18.32,18.49,17.99,18.24,994882,55377636.00
2013/07/29,17.99,18.02,17.59,17.87,841236,45923276.00
2013/07/30,17.99,18.40,17.82,17.99,586305,32486738.00
2013/07/31,18.30,18.32,17.37,17.49,1746368,94441056.00
2013/08/01,17.52,17.98,17.49,17.92,1012481,55224028.00
2013/08/02,18.15,18.32,17.88,17.89,721096,39918596.00
2013/08/05,17.82,18.41,17.75,18.32,1732501,95902408.00
2013/08/06,18.29,18.56,18.03,18.41,1491002,83357512.00
2013/08/07,18.42,18.56,18.12,18.13,1391171,77812720.00
2013/08/08,18.14,18.78,18.05,18.56,1852301,104588520.00
2013/08/09,18.55,18.69,18.14,18.53,1535307,86295304.00
2013/08/12,18.39,18.65,17.94,18.30,2411223,134057424.00
2013/08/13,18.32,18.36,17.98,18.07,1584597,87615976.00
2013/08/14,18.08,18.28,17.75,17.87,1952041,107086488.00
2013/08/15,17.99,17.99,17.47,17.49,2776623,149656112.00
2013/08/16,17.45,17.65,16.89,16.94,2428164,128648280.00
2013/08/19,16.99,17.31,16.95,17.20,1671950,87790104.00
2013/08/20,17.20,17.31,16.75,16.79,2064256,106943432.00
2013/08/21,16.88,17.06,16.82,16.95,1160839,60197536.00
2013/08/22,16.96,17.10,16.51,16.52,2389368,122268928.00
2013/08/23,16.60,16.64,15.99,16.10,2738398,136348016.00
2013/08/26,16.10,16.46,16.10,16.43,2110006,105569224.00
2013/08/27,16.49,16.67,16.39,16.64,2584989,131081544.00
2013/08/28,16.64,16.64,16.15,16.38,1640737,82556920.00
2013/08/29,16.51,17.26,16.27,17.21,3046111,157515600.00
2013/08/30,17.20,17.37,16.92,16.97,1818304,95579736.00
